datetime,count
2012-07-24 01:00:00,196.25717
2012-07-24 02:00:00,206.50912
2012-07-24 03:00:00,206.50912
2012-07-24 04:00:00,198.45494
2012-07-24 05:00:00,197.93579
2012-07-24 06:00:00,194.57462
2012-07-24 07:00:00,197.64198
2012-07-24 08:00:00,243.5076
2012-07-24 09:00:00,265.99237
2012-07-24 10:00:00,265.69855
2012-07-24 11:00:00,269.0084
2012-07-24 12:00:00,258.55127
2012-07-24 13:00:00,269.52832
2012-07-24 14:00:00,267.387
2012-07-24 15:00:00,269.21423
2012-07-24 16:00:00,276.2799
2012-07-24 17:00:00,270.9259
2012-07-24 18:00:00,267.90613
2012-07-24 19:00:00,261.03348
2012-07-24 20:00:00,259.3369
2012-07-24 21:00:00,259.7113
2012-07-24 22:00:00,259.71576
2012-07-24 23:00:00,260.90314
2012-07-25 00:00:00,266.27945
2012-07-25 01:00:00,258.2146
2012-07-25 02:00:00,259.37314
2012-07-25 03:00:00,249.05197
2012-07-25 04:00:00,250.78152
2012-07-25 05:00:00,237.71191
2012-07-25 06:00:00,241.13947
2012-07-25 07:00:00,271.5536
2012-07-25 08:00:00,270.78815
2012-07-25 09:00:00,274.54895
2012-07-25 10:00:00,265.45984
2012-07-25 11:00:00,268.16763
2012-07-25 12:00:00,268.16763
2012-07-25 13:00:00,266.8105
2012-07-25 14:00:00,269.14288
2012-07-25 15:00:00,269.90344
2012-07-25 16:00:00,272.09436
2012-07-25 17:00:00,270.25827
2012-07-25 18:00:00,272.70868
2012-07-25 19:00:00,273.1848
2012-07-25 20:00:00,269.84778
2012-07-25 21:00:00,268.84918
2012-07-25 22:00:00,196.37091
2012-07-25 23:00:00,81.07982
2012-07-26 00:00:00,29.825336
2012-07-26 01:00:00,22.953964
2012-07-26 02:00:00,12.150439
2012-07-26 03:00:00,11.561331
2012-07-26 04:00:00,11.991354
2012-07-26 05:00:00,12.044154
2012-07-26 06:00:00,12.527402
2012-07-26 07:00:00,12.227667
2012-07-26 08:00:00,12.913553
2012-07-26 09:00:00,11.777954
2012-07-26 10:00:00,13.553728
2012-07-26 11:00:00,25.377403
2012-07-26 12:00:00,30.11833
2012-07-26 13:00:00,35.294567
2012-07-26 14:00:00,32.524548
2012-07-26 15:00:00,34.088036
2012-07-26 16:00:00,34.56522
2012-07-26 17:00:00,30.296461
2012-07-26 18:00:00,34.18064
2012-07-26 19:00:00,32.134823
2012-07-26 20:00:00,34.964172
2012-07-26 21:00:00,38.791702
2012-07-26 22:00:00,38.791702
2012-07-26 23:00:00,13.119963
2012-07-27 00:00:00,12.64281
2012-07-27 01:00:00,12.627819
2012-07-27 02:00:00,12.444956
2012-07-27 03:00:00,12.954671
2012-07-27 04:00:00,13.001225
2012-07-27 05:00:00,12.791281
2012-07-27 06:00:00,13.001225
2012-07-27 07:00:00,12.863319
2012-07-27 08:00:00,15.33732
2012-07-27 09:00:00,35.355186
2012-07-27 10:00:00,38.08866
2012-07-27 11:00:00,38.924965
2012-07-27 12:00:00,37.97165
2012-07-27 13:00:00,38.929443
2012-07-27 14:00:00,38.776287
2012-07-27 15:00:00,34.446453
2012-07-27 16:00:00,39.3654
2012-07-27 17:00:00,35.53775
2012-07-27 18:00:00,37.724884
2012-07-27 19:00:00,38.19326
2012-07-27 20:00:00,25.631004
2012-07-27 21:00:00,25.631004
2012-07-27 22:00:00,26.104046
2012-07-27 23:00:00,15.582521
2012-07-28 00:00:00,24.94958
2012-07-28 01:00:00,16.265009
2012-07-28 02:00:00,16.01013
2012-07-28 03:00:00,16.01013
2012-07-28 04:00:00,15.724578
2012-07-28 05:00:00,15.499952
2012-07-28 06:00:00,15.649053
2012-07-28 07:00:00,15.351317
2012-07-28 08:00:00,21.0265
2012-07-28 09:00:00,37.479927
2012-07-28 10:00:00,36.964268
2012-07-28 11:00:00,36.905716
2012-07-28 12:00:00,36.736065
2012-07-28 13:00:00,37.37481
2012-07-28 14:00:00,38.58983
2012-07-28 15:00:00,35.751625
2012-07-28 16:00:00,38.384743
2012-07-28 17:00:00,37.050907
2012-07-28 18:00:00,36.703278
2012-07-28 19:00:00,16.376461
2012-07-28 20:00:00,16.151178
2012-07-28 21:00:00,16.261131
2012-07-28 22:00:00,16.321133
2012-07-28 23:00:00,16.01182
2012-07-29 00:00:00,16.154747
2012-07-29 01:00:00,16.46605
2012-07-29 02:00:00,17.167973
2012-07-29 03:00:00,17.034317
2012-07-29 04:00:00,16.038876
2012-07-29 05:00:00,15.994959
2012-07-29 06:00:00,16.435936
2012-07-29 07:00:00,17.001165
2012-07-29 08:00:00,19.044388
2012-07-29 09:00:00,32.78449
2012-07-29 10:00:00,25.455217
2012-07-29 11:00:00,39.06694
2012-07-29 12:00:00,39.089287
2012-07-29 13:00:00,38.982143
2012-07-29 14:00:00,37.716103
2012-07-29 15:00:00,40.74665
2012-07-29 16:00:00,40.74665
2012-07-29 17:00:00,41.893208
2012-07-29 18:00:00,38.99191
2012-07-29 19:00:00,40.985504
2012-07-29 20:00:00,22.51051
2012-07-29 21:00:00,18.205736
2012-07-29 22:00:00,17.965927
2012-07-29 23:00:00,19.047825
2012-07-30 00:00:00,15.420062
2012-07-30 01:00:00,15.632801
2012-07-30 02:00:00,15.430721
2012-07-30 03:00:00,14.919651
2012-07-30 04:00:00,14.919651
2012-07-30 05:00:00,14.517331
2012-07-30 06:00:00,14.700722
2012-07-30 07:00:00,15.79199
2012-07-30 08:00:00,15.881075
2012-07-30 09:00:00,21.546162
2012-07-30 10:00:00,21.2104
2012-07-30 11:00:00,31.793259
2012-07-30 12:00:00,28.4254
2012-07-30 13:00:00,42.22797
2012-07-30 14:00:00,41.379852
2012-07-30 15:00:00,41.320724
2012-07-30 16:00:00,42.267223
2012-07-30 17:00:00,39.111008
2012-07-30 18:00:00,39.980896
2012-07-30 19:00:00,41.747765
2012-07-30 20:00:00,15.397199
2012-07-30 21:00:00,15.852906
2012-07-30 22:00:00,15.206409
2012-07-30 23:00:00,16.779308
2012-07-31 00:00:00,17.485334
2012-07-31 01:00:00,15.838611
2012-07-31 02:00:00,15.838611
2012-07-31 03:00:00,16.153366
2012-07-31 04:00:00,16.153366
2012-07-31 05:00:00,16.674322
2012-07-31 06:00:00,15.614977
2012-07-31 07:00:00,17.152176
2012-07-31 08:00:00,17.865974
2012-07-31 09:00:00,19.799292
2012-07-31 10:00:00,20.535683
2012-07-31 11:00:00,31.200155
2012-07-31 12:00:00,48.17903
2012-07-31 13:00:00,50.05442
2012-07-31 14:00:00,50.184628
2012-07-31 15:00:00,39.616505
2012-07-31 16:00:00,47.65067
2012-07-31 17:00:00,50.82629
2012-07-31 18:00:00,49.450157
2012-07-31 19:00:00,35.552284
2012-07-31 20:00:00,28.817085
2012-07-31 21:00:00,24.73966
2012-07-31 22:00:00,23.550314
2012-07-31 23:00:00,24.150082
2012-08-20 00:00:00,42.81124
2012-08-20 01:00:00,68.96185
2012-08-20 02:00:00,85.2029
2012-08-20 03:00:00,107.862885
2012-08-20 04:00:00,123.44814
2012-08-20 05:00:00,124.07063
2012-08-20 06:00:00,135.866
2012-08-20 07:00:00,138.60992
2012-08-20 08:00:00,140.67213
2012-08-20 09:00:00,145.37184
2012-08-20 10:00:00,147.90973
2012-08-20 11:00:00,145.32468
2012-08-20 12:00:00,148.42078
2012-08-20 13:00:00,156.4079
2012-08-20 14:00:00,154.81866
2012-08-20 15:00:00,149.6308
2012-08-20 16:00:00,149.63235
2012-08-20 17:00:00,154.05885
2012-08-20 18:00:00,146.08037
2012-08-20 19:00:00,151.39963
2012-08-20 20:00:00,149.11789
2012-08-20 21:00:00,147.53679
2012-08-20 22:00:00,152.25008
2012-08-20 23:00:00,153.37328
2012-08-21 00:00:00,157.62326
2012-08-21 01:00:00,158.07703
2012-08-21 02:00:00,151.73918
2012-08-21 03:00:00,154.01715
2012-08-21 04:00:00,154.3821
2012-08-21 05:00:00,154.00226
2012-08-21 06:00:00,155.79205
2012-08-21 07:00:00,159.33191
2012-08-21 08:00:00,159.87459
2012-08-21 09:00:00,159.36662
2012-08-21 10:00:00,164.4566
2012-08-21 11:00:00,166.86792
2012-08-21 12:00:00,166.38486
2012-08-21 13:00:00,168.0766
2012-08-21 14:00:00,169.24913
2012-08-21 15:00:00,167.1517
2012-08-21 16:00:00,167.3461
2012-08-21 17:00:00,169.46776
2012-08-21 18:00:00,168.35574
2012-08-21 19:00:00,163.0625
2012-08-21 20:00:00,166.49248
2012-08-21 21:00:00,166.74207
2012-08-21 22:00:00,170.11975
2012-08-21 23:00:00,161.36853
2012-08-22 00:00:00,157.75499
2012-08-22 01:00:00,168.88954
2012-08-22 02:00:00,171.17914
2012-08-22 03:00:00,173.19994
2012-08-22 04:00:00,162.4441
2012-08-22 05:00:00,171.667
2012-08-22 06:00:00,171.19307
2012-08-22 07:00:00,173.07324
2012-08-22 08:00:00,173.66373
2012-08-22 09:00:00,168.82272
2012-08-22 10:00:00,181.96356
2012-08-22 11:00:00,180.85919
2012-08-22 12:00:00,182.83044
2012-08-22 13:00:00,183.50049
2012-08-22 14:00:00,183.09467
2012-08-22 15:00:00,185.24957
2012-08-22 16:00:00,178.81847
2012-08-22 17:00:00,178.80835
2012-08-22 18:00:00,178.03976
2012-08-22 19:00:00,181.2217
2012-08-22 20:00:00,171.8514
2012-08-22 21:00:00,174.0078
2012-08-22 22:00:00,174.00922
2012-08-22 23:00:00,167.70322
2012-08-23 00:00:00,177.11462
2012-08-23 01:00:00,171.24725
2012-08-23 02:00:00,171.36005
2012-08-23 03:00:00,161.13387
2012-08-23 04:00:00,171.4262
2012-08-23 05:00:00,171.60309
2012-08-23 06:00:00,177.52069
2012-08-23 07:00:00,174.46088
2012-08-23 08:00:00,183.10944
2012-08-23 09:00:00,183.48198
2012-08-23 10:00:00,185.66548
2012-08-23 11:00:00,186.11707
2012-08-23 12:00:00,186.4647
2012-08-23 13:00:00,184.73189
2012-08-23 14:00:00,184.20033
2012-08-23 15:00:00,187.94193
2012-08-23 16:00:00,187.59613
2012-08-23 17:00:00,184.6208
2012-08-23 18:00:00,182.70851
2012-08-23 19:00:00,184.7492
2012-08-23 20:00:00,184.09781
2012-08-23 21:00:00,183.92758
2012-08-23 22:00:00,186.1344
2012-08-23 23:00:00,180.87257
2012-08-24 00:00:00,184.68121
2012-08-24 01:00:00,185.64679
2012-08-24 02:00:00,182.76822
2012-08-24 03:00:00,184.37424
2012-08-24 04:00:00,185.97452
2012-08-24 05:00:00,179.48102
2012-08-24 06:00:00,184.7438
2012-08-24 07:00:00,187.2361
2012-08-24 08:00:00,189.66269
2012-08-24 09:00:00,186.58224
2012-08-24 10:00:00,187.32991
2012-08-24 11:00:00,187.0668
2012-08-24 12:00:00,187.61902
2012-08-24 13:00:00,190.8619
2012-08-24 14:00:00,189.45383
2012-08-24 15:00:00,187.05035
2012-08-24 16:00:00,187.05035
2012-08-24 17:00:00,184.86734
2012-08-24 18:00:00,185.9144
2012-08-24 19:00:00,186.16756
2012-08-24 20:00:00,186.19446
2012-08-24 21:00:00,185.60492
2012-08-24 22:00:00,189.07668
2012-08-24 23:00:00,189.77396
2012-08-25 00:00:00,187.93015
2012-08-25 01:00:00,184.90083
2012-08-25 02:00:00,186.298
2012-08-25 03:00:00,180.9722
2012-08-25 04:00:00,186.49832
2012-08-25 05:00:00,185.34729
2012-08-25 06:00:00,186.27156
2012-08-25 07:00:00,186.52353
2012-08-25 08:00:00,186.31006
2012-08-25 09:00:00,186.24635
2012-08-25 10:00:00,185.46344
2012-08-25 11:00:00,187.5556
2012-08-25 12:00:00,190.49823
2012-08-25 13:00:00,191.68033
2012-08-25 14:00:00,183.91422
2012-08-25 15:00:00,185.99844
2012-08-25 16:00:00,185.4928
2012-08-25 17:00:00,186.96039
2012-08-25 18:00:00,188.63097
2012-08-25 19:00:00,186.5318
2012-08-25 20:00:00,177.41481
2012-08-25 21:00:00,166.6943
2012-08-25 22:00:00,124.74764
2012-08-25 23:00:00,91.91995
2012-08-26 00:00:00,67.68711
2012-08-26 01:00:00,62.78829
2012-08-26 02:00:00,60.121864
2012-08-26 03:00:00,59.89458
2012-08-26 04:00:00,60.731266
2012-08-26 05:00:00,58.85815
2012-08-26 06:00:00,57.91053
2012-08-26 07:00:00,58.85815
2012-08-26 08:00:00,61.514572
2012-08-26 09:00:00,61.381012
2012-08-26 10:00:00,63.93045
2012-08-26 11:00:00,63.95938
2012-08-26 12:00:00,64.05879
2012-08-26 13:00:00,62.7054
2012-08-26 14:00:00,62.278038
2012-08-26 15:00:00,60.5586
2012-08-26 16:00:00,60.5586
2012-08-26 17:00:00,58.721893
2012-08-26 18:00:00,60.833866
2012-08-26 19:00:00,60.455902
2012-08-26 20:00:00,60.68839
2012-08-26 21:00:00,61.007317
2012-08-26 22:00:00,60.086014
2012-08-26 23:00:00,60.076088
2012-08-27 00:00:00,45.207283
2012-08-27 01:00:00,49.300045
2012-08-27 02:00:00,48.11287
2012-08-27 03:00:00,49.319973
2012-08-27 04:00:00,45.264755
2012-08-27 05:00:00,44.8347
2012-08-27 06:00:00,44.8347
2012-08-27 07:00:00,49.500122
2012-08-27 08:00:00,50.565186
2012-08-27 09:00:00,50.36948
2012-08-27 10:00:00,47.707993
2012-08-27 11:00:00,49.47509
2012-08-27 12:00:00,52.699444
2012-08-27 13:00:00,49.47345
2012-08-27 14:00:00,53.964596
2012-08-27 15:00:00,51.954807
2012-08-27 16:00:00,52.871338
2012-08-27 17:00:00,52.91155
2012-08-27 18:00:00,49.058105
2012-08-27 19:00:00,48.948303
2012-08-27 20:00:00,49.439613
2012-08-27 21:00:00,47.17997
2012-08-27 22:00:00,41.631134
2012-08-27 23:00:00,44.53191
2012-08-28 00:00:00,43.303913
2012-08-28 01:00:00,42.72941
2012-08-28 02:00:00,45.093502
2012-08-28 03:00:00,48.31852
2012-08-28 04:00:00,48.938713
2012-08-28 05:00:00,49.61163
2012-08-28 06:00:00,48.25225
2012-08-28 07:00:00,49.774406
2012-08-28 08:00:00,49.19152
2012-08-28 09:00:00,49.40978
2012-08-28 10:00:00,51.63685
2012-08-28 11:00:00,52.530636
2012-08-28 12:00:00,52.55153
2012-08-28 13:00:00,54.892525
2012-08-28 14:00:00,57.34677
2012-08-28 15:00:00,59.0179
2012-08-28 16:00:00,57.602516
2012-08-28 17:00:00,57.726967
2012-08-28 18:00:00,60.02249
2012-08-28 19:00:00,53.08702
2012-08-28 20:00:00,51.498096
2012-08-28 21:00:00,51.201397
2012-08-28 22:00:00,53.28571
2012-08-28 23:00:00,51.394093
2012-08-29 00:00:00,45.630695
2012-08-29 01:00:00,50.33336
2012-08-29 02:00:00,49.52398
2012-08-29 03:00:00,49.142326
2012-08-29 04:00:00,49.447617
2012-08-29 05:00:00,48.689186
2012-08-29 06:00:00,48.793762
2012-08-29 07:00:00,49.591682
2012-08-29 08:00:00,52.489338
2012-08-29 09:00:00,51.67963
2012-08-29 10:00:00,52.844727
2012-08-29 11:00:00,53.613747
2012-08-29 12:00:00,59.68476
2012-08-29 13:00:00,57.45485
2012-08-29 14:00:00,56.157497
2012-08-29 15:00:00,59.758263
2012-08-29 16:00:00,58.665062
2012-08-29 17:00:00,59.33832
2012-08-29 18:00:00,61.642822
2012-08-29 19:00:00,53.194237
2012-08-29 20:00:00,51.968357
2012-08-29 21:00:00,53.158028
2012-08-29 22:00:00,52.850006
2012-08-29 23:00:00,52.000732
2012-08-30 00:00:00,45.043198
2012-08-30 01:00:00,50.31927
2012-08-30 02:00:00,43.925552
2012-08-30 03:00:00,43.86795
2012-08-30 04:00:00,44.24235
2012-08-30 05:00:00,44.95755
2012-08-30 06:00:00,50.59722
2012-08-30 07:00:00,49.72055
2012-08-30 08:00:00,53.433613
2012-08-30 09:00:00,55.68834
2012-08-30 10:00:00,57.873405
2012-08-30 11:00:00,67.03789
2012-08-30 12:00:00,58.57547
2012-08-30 13:00:00,57.850456
2012-08-30 14:00:00,58.143196
2012-08-30 15:00:00,59.593246
2012-08-30 16:00:00,61.702095
2012-08-30 17:00:00,57.229797
2012-08-30 18:00:00,60.686172
2012-08-30 19:00:00,59.175232
2012-08-30 20:00:00,58.703777
2012-08-30 21:00:00,56.967052
2012-08-30 22:00:00,55.35594
2012-08-30 23:00:00,56.957176
2012-08-31 00:00:00,58.20146
2012-08-31 01:00:00,58.650955
2012-08-31 02:00:00,59.22263
2012-08-31 03:00:00,57.255844
2012-08-31 04:00:00,60.640034
2012-08-31 05:00:00,61.373573
2012-08-31 06:00:00,61.871635
2012-08-31 07:00:00,63.10064
2012-08-31 08:00:00,68.981255
2012-08-31 09:00:00,68.09782
2012-08-31 10:00:00,69.68508
2012-08-31 11:00:00,68.369675
2012-08-31 12:00:00,70.7855
2012-08-31 13:00:00,69.53861
2012-08-31 14:00:00,71.063576
2012-08-31 15:00:00,69.91004
2012-08-31 16:00:00,72.55986
2012-08-31 17:00:00,83.01153
2012-08-31 18:00:00,83.00536
2012-08-31 19:00:00,103.97519
2012-08-31 20:00:00,112.37681
2012-08-31 21:00:00,110.66901
2012-08-31 22:00:00,138.40851
2012-08-31 23:00:00,172.33223
2012-09-20 00:00:00,182.37007
2012-09-20 01:00:00,181.49654
2012-09-20 02:00:00,177.57037
2012-09-20 03:00:00,181.435
2012-09-20 04:00:00,188.99289
2012-09-20 05:00:00,192.96016
2012-09-20 06:00:00,194.33984
2012-09-20 07:00:00,203.8782
2012-09-20 08:00:00,216.71274
2012-09-20 09:00:00,254.51483
2012-09-20 10:00:00,257.39377
2012-09-20 11:00:00,259.92938
2012-09-20 12:00:00,286.56824
2012-09-20 13:00:00,292.5792
2012-09-20 14:00:00,286.3215
2012-09-20 15:00:00,289.77634
2012-09-20 16:00:00,282.1498
2012-09-20 17:00:00,289.83563
2012-09-20 18:00:00,286.7256
2012-09-20 19:00:00,293.6493
2012-09-20 20:00:00,291.04303
2012-09-20 21:00:00,288.04874
2012-09-20 22:00:00,252.27292
2012-09-20 23:00:00,254.92598
2012-09-21 00:00:00,262.13
2012-09-21 01:00:00,259.6864
2012-09-21 02:00:00,263.07117
2012-09-21 03:00:00,251.71817
2012-09-21 04:00:00,257.00708
2012-09-21 05:00:00,262.01297
2012-09-21 06:00:00,254.48206
2012-09-21 07:00:00,265.5069
2012-09-21 08:00:00,266.11285
2012-09-21 09:00:00,276.3272
2012-09-21 10:00:00,319.1215
2012-09-21 11:00:00,316.63123
2012-09-21 12:00:00,319.09512
2012-09-21 13:00:00,322.77078
2012-09-21 14:00:00,328.70422
2012-09-21 15:00:00,322.9369
2012-09-21 16:00:00,323.31067
2012-09-21 17:00:00,322.91022
2012-09-21 18:00:00,329.53552
2012-09-21 19:00:00,315.7471
2012-09-21 20:00:00,288.24588
2012-09-21 21:00:00,280.59686
2012-09-21 22:00:00,290.51718
2012-09-21 23:00:00,281.21762
2012-09-22 00:00:00,325.5354
2012-09-22 01:00:00,323.04266
2012-09-22 02:00:00,333.7111
2012-09-22 03:00:00,333.05103
2012-09-22 04:00:00,333.05103
2012-09-22 05:00:00,335.70337
2012-09-22 06:00:00,334.94995
2012-09-22 07:00:00,332.18027
2012-09-22 08:00:00,329.38168
2012-09-22 09:00:00,343.78973
2012-09-22 10:00:00,350.38855
2012-09-22 11:00:00,358.27722
2012-09-22 12:00:00,359.23126
2012-09-22 13:00:00,356.3823
2012-09-22 14:00:00,360.6137
2012-09-22 15:00:00,357.72363
2012-09-22 16:00:00,357.95312
2012-09-22 17:00:00,358.92032
2012-09-22 18:00:00,360.7712
2012-09-22 19:00:00,357.96973
2012-09-22 20:00:00,360.60873
2012-09-22 21:00:00,356.9807
2012-09-22 22:00:00,355.7181
2012-09-22 23:00:00,360.95215
2012-09-23 00:00:00,364.04495
2012-09-23 01:00:00,348.55246
2012-09-23 02:00:00,354.1997
2012-09-23 03:00:00,340.4187
2012-09-23 04:00:00,339.32697
2012-09-23 05:00:00,344.2376
2012-09-23 06:00:00,343.78427
2012-09-23 07:00:00,346.5434
2012-09-23 08:00:00,343.1955
2012-09-23 09:00:00,346.6152
2012-09-23 10:00:00,353.8238
2012-09-23 11:00:00,356.8003
2012-09-23 12:00:00,357.8872
2012-09-23 13:00:00,364.3814
2012-09-23 14:00:00,364.2568
2012-09-23 15:00:00,364.9143
2012-09-23 16:00:00,362.38217
2012-09-23 17:00:00,365.56122
2012-09-23 18:00:00,361.95996
2012-09-23 19:00:00,359.88733
2012-09-23 20:00:00,359.88733
2012-09-23 21:00:00,348.97418
2012-09-23 22:00:00,356.84674
2012-09-23 23:00:00,344.30014
2012-09-24 00:00:00,288.34726
2012-09-24 01:00:00,276.24335
2012-09-24 02:00:00,289.17914
2012-09-24 03:00:00,288.18024
2012-09-24 04:00:00,275.15552
2012-09-24 05:00:00,288.24844
2012-09-24 06:00:00,293.4359
2012-09-24 07:00:00,276.24335
2012-09-24 08:00:00,293.9288
2012-09-24 09:00:00,297.4298
2012-09-24 10:00:00,304.11273
2012-09-24 11:00:00,312.2779
2012-09-24 12:00:00,308.907
2012-09-24 13:00:00,311.42767
2012-09-24 14:00:00,307.56937
2012-09-24 15:00:00,306.93283
2012-09-24 16:00:00,313.73288
2012-09-24 17:00:00,313.7781
2012-09-24 18:00:00,312.7653
2012-09-24 19:00:00,307.6104
2012-09-24 20:00:00,296.68646
2012-09-24 21:00:00,293.1071
2012-09-24 22:00:00,297.91122
2012-09-24 23:00:00,285.5899
2012-09-25 00:00:00,278.34564
2012-09-25 01:00:00,281.92282
2012-09-25 02:00:00,274.6681
2012-09-25 03:00:00,276.15198
2012-09-25 04:00:00,282.3413
2012-09-25 05:00:00,271.83582
2012-09-25 06:00:00,271.82474
2012-09-25 07:00:00,276.5883
2012-09-25 08:00:00,277.20117
2012-09-25 09:00:00,299.8165
2012-09-25 10:00:00,250.21265
2012-09-25 11:00:00,157.6948
2012-09-25 12:00:00,70.96374
2012-09-25 13:00:00,25.992079
2012-09-25 14:00:00,35.210953
2012-09-25 15:00:00,34.689568
2012-09-25 16:00:00,35.668465
2012-09-25 17:00:00,34.228504
2012-09-25 18:00:00,31.972126
2012-09-25 19:00:00,28.718414
2012-09-25 20:00:00,23.186455
2012-09-25 21:00:00,23.186455
2012-09-25 22:00:00,21.238134
2012-09-25 23:00:00,20.54324
2012-09-26 00:00:00,19.207062
2012-09-26 01:00:00,20.769487
2012-09-26 02:00:00,15.637283
2012-09-26 03:00:00,15.637283
2012-09-26 04:00:00,11.326709
2012-09-26 05:00:00,11.930141
2012-09-26 06:00:00,11.202484
2012-09-26 07:00:00,13.008003
2012-09-26 08:00:00,11.28671
2012-09-26 09:00:00,22.207903
2012-09-26 10:00:00,13.350651
2012-09-26 11:00:00,23.509783
2012-09-26 12:00:00,23.423656
2012-09-26 13:00:00,35.599945
2012-09-26 14:00:00,32.52033
2012-09-26 15:00:00,33.937466
2012-09-26 16:00:00,33.028763
2012-09-26 17:00:00,33.937466
2012-09-26 18:00:00,31.009794
2012-09-26 19:00:00,32.185703
2012-09-26 20:00:00,19.790316
2012-09-26 21:00:00,19.156454
2012-09-26 22:00:00,15.513302
2012-09-26 23:00:00,12.914457
2012-09-27 00:00:00,15.557152
2012-09-27 01:00:00,15.561953
2012-09-27 02:00:00,15.560659
2012-09-27 03:00:00,15.427494
2012-09-27 04:00:00,11.32519
2012-09-27 05:00:00,12.258524
2012-09-27 06:00:00,11.537542
2012-09-27 07:00:00,15.423053
2012-09-27 08:00:00,18.062294
2012-09-27 09:00:00,14.558497
2012-09-27 10:00:00,29.356947
2012-09-27 11:00:00,33.67991
2012-09-27 12:00:00,28.302664
2012-09-27 13:00:00,27.68858
2012-09-27 14:00:00,29.78147
2012-09-27 15:00:00,30.918062
2012-09-27 16:00:00,31.976395
2012-09-27 17:00:00,23.6333
2012-09-27 18:00:00,18.979904
2012-09-27 19:00:00,18.579622
2012-09-27 20:00:00,22.652037
2012-09-27 21:00:00,13.152372
2012-09-27 22:00:00,13.152372
2012-09-27 23:00:00,14.770392
2012-09-28 00:00:00,13.78257
2012-09-28 01:00:00,12.285401
2012-09-28 02:00:00,13.000258
2012-09-28 03:00:00,17.923653
2012-09-28 04:00:00,12.98208
2012-09-28 05:00:00,12.441752
2012-09-28 06:00:00,12.061853
2012-09-28 07:00:00,13.307405
2012-09-28 08:00:00,13.573082
2012-09-28 09:00:00,18.38816
2012-09-28 10:00:00,22.404657
2012-09-28 11:00:00,17.973217
2012-09-28 12:00:00,30.361496
2012-09-28 13:00:00,29.772678
2012-09-28 14:00:00,30.361496
2012-09-28 15:00:00,29.587648
2012-09-28 16:00:00,25.380459
2012-09-28 17:00:00,24.107578
2012-09-28 18:00:00,20.5555
2012-09-28 19:00:00,24.469204
2012-09-28 20:00:00,23.343739
2012-09-28 21:00:00,22.230377
2012-09-28 22:00:00,23.776701
2012-09-28 23:00:00,16.657877
2012-09-29 00:00:00,18.00808
2012-09-29 01:00:00,18.00808
2012-09-29 02:00:00,13.569376
2012-09-29 03:00:00,12.770649
2012-09-29 04:00:00,17.243141
2012-09-29 05:00:00,13.1632
2012-09-29 06:00:00,12.150497
2012-09-29 07:00:00,10.404557
2012-09-29 08:00:00,9.965015
2012-09-29 09:00:00,13.194401
2012-09-29 10:00:00,14.561924
2012-09-29 11:00:00,18.130589
2012-09-29 12:00:00,33.323593
2012-09-29 13:00:00,33.345192
2012-09-29 14:00:00,34.55712
2012-09-29 15:00:00,33.64312
2012-09-29 16:00:00,33.810028
2012-09-29 17:00:00,33.032482
2012-09-29 18:00:00,26.955782
2012-09-29 19:00:00,16.920172
2012-09-29 20:00:00,16.9875
2012-09-29 21:00:00,16.509064
2012-09-29 22:00:00,13.005706
2012-09-29 23:00:00,15.539444
2012-09-30 00:00:00,15.644695
2012-09-30 01:00:00,15.668695
2012-09-30 02:00:00,12.7440405
2012-09-30 03:00:00,11.858198
2012-09-30 04:00:00,11.862998
2012-09-30 05:00:00,12.652115
2012-09-30 06:00:00,12.40968
2012-09-30 07:00:00,13.643463
2012-09-30 08:00:00,11.393442
2012-09-30 09:00:00,16.626905
2012-09-30 10:00:00,28.961418
2012-09-30 11:00:00,35.0865
2012-09-30 12:00:00,36.013054
2012-09-30 13:00:00,36.275192
2012-09-30 14:00:00,36.572968
2012-09-30 15:00:00,39.973324
2012-09-30 16:00:00,42.000954
2012-09-30 17:00:00,41.69931
2012-09-30 18:00:00,24.79969
2012-09-30 19:00:00,20.204481
2012-09-30 20:00:00,22.62817
2012-09-30 21:00:00,25.111565
2012-09-30 22:00:00,27.718555
2012-09-30 23:00:00,27.266632
2012-10-20 00:00:00,139.00055
2012-10-20 01:00:00,151.31856
2012-10-20 02:00:00,155.4867
2012-10-20 03:00:00,163.6452
2012-10-20 04:00:00,167.03842
2012-10-20 05:00:00,168.33186
2012-10-20 06:00:00,170.9151
2012-10-20 07:00:00,172.97488
2012-10-20 08:00:00,168.9006
2012-10-20 09:00:00,186.04912
2012-10-20 10:00:00,185.72433
2012-10-20 11:00:00,187.74954
2012-10-20 12:00:00,192.44528
2012-10-20 13:00:00,198.36017
2012-10-20 14:00:00,199.75125
2012-10-20 15:00:00,196.75156
2012-10-20 16:00:00,198.6362
2012-10-20 17:00:00,202.70981
2012-10-20 18:00:00,202.18152
2012-10-20 19:00:00,191.87038
2012-10-20 20:00:00,202.21602
2012-10-20 21:00:00,195.87729
2012-10-20 22:00:00,196.288
2012-10-20 23:00:00,195.92004
2012-10-21 00:00:00,197.15851
2012-10-21 01:00:00,192.51637
2012-10-21 02:00:00,194.18692
2012-10-21 03:00:00,184.655
2012-10-21 04:00:00,187.6566
2012-10-21 05:00:00,184.6286
2012-10-21 06:00:00,193.12753
2012-10-21 07:00:00,193.12753
2012-10-21 08:00:00,188.12225
2012-10-21 09:00:00,195.21854
