datetime,count
2012-07-24 10:00:00,171.32243
2012-07-24 11:00:00,196.11714
2012-07-24 12:00:00,246.3348
2012-07-24 13:00:00,234.82697
2012-07-24 14:00:00,216.25522
2012-07-24 15:00:00,245.134
2012-07-24 16:00:00,331.77048
2012-07-24 17:00:00,731.73804
2012-07-24 18:00:00,651.6665
2012-07-24 19:00:00,482.47284
2012-07-24 20:00:00,334.86066
2012-07-24 21:00:00,265.41293
2012-07-24 22:00:00,198.8833
2012-07-24 23:00:00,135.30266
2012-07-25 00:00:00,77.77088
2012-07-25 01:00:00,50.530025
2012-07-25 02:00:00,35.81503
2012-07-25 03:00:00,29.131979
2012-07-25 04:00:00,25.755627
2012-07-25 05:00:00,55.323593
2012-07-25 06:00:00,162.24515
2012-07-25 07:00:00,433.59286
2012-07-25 08:00:00,659.4637
2012-07-25 09:00:00,325.98224
2012-07-25 10:00:00,210.33958
2012-07-25 11:00:00,238.93689
2012-07-25 12:00:00,297.07928
2012-07-25 13:00:00,269.68478
2012-07-25 14:00:00,235.94899
2012-07-25 15:00:00,264.63742
2012-07-25 16:00:00,347.36398
2012-07-25 17:00:00,758.262
2012-07-25 18:00:00,750.4118
2012-07-25 19:00:00,558.36926
2012-07-25 20:00:00,399.25085
2012-07-25 21:00:00,322.48657
2012-07-25 22:00:00,241.04655
2012-07-25 23:00:00,130.35968
2012-07-26 00:00:00,55.9726
2012-07-26 01:00:00,21.877869
2012-07-26 02:00:00,8.72661
2012-07-26 03:00:00,5.505778
2012-07-26 04:00:00,6.0819654
2012-07-26 05:00:00,29.8067
2012-07-26 06:00:00,110.65756
2012-07-26 07:00:00,379.643
2012-07-26 08:00:00,539.7558
2012-07-26 09:00:00,231.41785
2012-07-26 10:00:00,98.49604
2012-07-26 11:00:00,121.12049
2012-07-26 12:00:00,165.01564
2012-07-26 13:00:00,165.21193
2012-07-26 14:00:00,126.123085
2012-07-26 15:00:00,136.78258
2012-07-26 16:00:00,251.53372
2012-07-26 17:00:00,554.67737
2012-07-26 18:00:00,552.58124
2012-07-26 19:00:00,398.1797
2012-07-26 20:00:00,330.935
2012-07-26 21:00:00,249.19434
2012-07-26 22:00:00,171.68752
2012-07-26 23:00:00,100.90662
2012-07-27 00:00:00,61.282303
2012-07-27 01:00:00,32.762054
2012-07-27 02:00:00,18.679281
2012-07-27 03:00:00,8.057592
2012-07-27 04:00:00,7.32609
2012-07-27 05:00:00,28.223764
2012-07-27 06:00:00,109.912636
2012-07-27 07:00:00,338.50983
2012-07-27 08:00:00,540.7061
2012-07-27 09:00:00,239.30553
2012-07-27 10:00:00,131.28207
2012-07-27 11:00:00,177.92928
2012-07-27 12:00:00,226.3639
2012-07-27 13:00:00,218.02039
2012-07-27 14:00:00,187.13036
2012-07-27 15:00:00,205.63254
2012-07-27 16:00:00,309.14386
2012-07-27 17:00:00,561.28467
2012-07-27 18:00:00,535.7161
2012-07-27 19:00:00,372.37726
2012-07-27 20:00:00,263.77643
2012-07-27 21:00:00,196.76431
2012-07-27 22:00:00,160.02872
2012-07-27 23:00:00,128.07855
2012-07-28 00:00:00,129.90689
2012-07-28 01:00:00,79.31971
2012-07-28 02:00:00,58.483307
2012-07-28 03:00:00,31.242804
2012-07-28 04:00:00,12.673869
2012-07-28 05:00:00,16.750776
2012-07-28 06:00:00,32.936565
2012-07-28 07:00:00,59.348637
2012-07-28 08:00:00,111.50725
2012-07-28 09:00:00,188.5566
2012-07-28 10:00:00,315.24905
2012-07-28 11:00:00,381.34027
2012-07-28 12:00:00,406.47766
2012-07-28 13:00:00,388.67862
2012-07-28 14:00:00,392.2984
2012-07-28 15:00:00,375.23843
2012-07-28 16:00:00,371.89062
2012-07-28 17:00:00,372.9098
2012-07-28 18:00:00,364.73193
2012-07-28 19:00:00,194.81166
2012-07-28 20:00:00,141.083
2012-07-28 21:00:00,157.9273
2012-07-28 22:00:00,109.83852
2012-07-28 23:00:00,120.03808
2012-07-29 00:00:00,120.2162
2012-07-29 01:00:00,83.50008
2012-07-29 02:00:00,66.790924
2012-07-29 03:00:00,35.3242
2012-07-29 04:00:00,12.613868
2012-07-29 05:00:00,10.2956
2012-07-29 06:00:00,14.972765
2012-07-29 07:00:00,42.82857
2012-07-29 08:00:00,77.3426
2012-07-29 09:00:00,167.87689
2012-07-29 10:00:00,317.38733
2012-07-29 11:00:00,373.1832
2012-07-29 12:00:00,411.25107
2012-07-29 13:00:00,401.2324
2012-07-29 14:00:00,377.2745
2012-07-29 15:00:00,371.82648
2012-07-29 16:00:00,366.2218
2012-07-29 17:00:00,372.9128
2012-07-29 18:00:00,371.31204
2012-07-29 19:00:00,289.03528
2012-07-29 20:00:00,173.5248
2012-07-29 21:00:00,115.833664
2012-07-29 22:00:00,98.96561
2012-07-29 23:00:00,75.78279
2012-07-30 00:00:00,38.236565
2012-07-30 01:00:00,13.868039
2012-07-30 02:00:00,8.733519
2012-07-30 03:00:00,3.2639112
2012-07-30 04:00:00,3.8505237
2012-07-30 05:00:00,22.7137
2012-07-30 06:00:00,83.65286
2012-07-30 07:00:00,349.9627
2012-07-30 08:00:00,495.8803
2012-07-30 09:00:00,221.8826
2012-07-30 10:00:00,109.91127
2012-07-30 11:00:00,127.45969
2012-07-30 12:00:00,170.0154
2012-07-30 13:00:00,163.55844
2012-07-30 14:00:00,138.6147
2012-07-30 15:00:00,156.15878
2012-07-30 16:00:00,279.14056
2012-07-30 17:00:00,603.9593
2012-07-30 18:00:00,602.03784
2012-07-30 19:00:00,438.84402
2012-07-30 20:00:00,228.91534
2012-07-30 21:00:00,142.74971
2012-07-30 22:00:00,93.22095
2012-07-30 23:00:00,65.99948
2012-07-31 00:00:00,39.553596
2012-07-31 01:00:00,13.311138
2012-07-31 02:00:00,7.284459
2012-07-31 03:00:00,3.9507995
2012-07-31 04:00:00,3.453964
2012-07-31 05:00:00,25.242935
2012-07-31 06:00:00,103.69887
2012-07-31 07:00:00,337.85303
2012-07-31 08:00:00,527.58826
2012-07-31 09:00:00,219.8905
2012-07-31 10:00:00,121.90376
2012-07-31 11:00:00,129.37631
2012-07-31 12:00:00,182.64645
2012-07-31 13:00:00,149.55956
2012-07-31 14:00:00,133.5212
2012-07-31 15:00:00,148.31895
2012-07-31 16:00:00,254.99767
2012-07-31 17:00:00,662.7918
2012-07-31 18:00:00,609.1771
2012-07-31 19:00:00,331.71222
2012-07-31 20:00:00,163.27371
2012-07-31 21:00:00,149.68364
2012-07-31 22:00:00,106.58696
2012-07-31 23:00:00,66.37763
2012-08-20 00:00:00,38.940025
2012-08-20 01:00:00,29.076015
2012-08-20 02:00:00,25.095936
2012-08-20 03:00:00,17.102512
2012-08-20 04:00:00,11.253662
2012-08-20 05:00:00,27.648952
2012-08-20 06:00:00,139.56726
2012-08-20 07:00:00,341.6549
2012-08-20 08:00:00,533.2298
2012-08-20 09:00:00,245.94865
2012-08-20 10:00:00,171.33653
2012-08-20 11:00:00,195.55362
2012-08-20 12:00:00,220.25899
2012-08-20 13:00:00,221.82155
2012-08-20 14:00:00,200.83301
2012-08-20 15:00:00,215.79143
2012-08-20 16:00:00,334.67963
2012-08-20 17:00:00,702.5711
2012-08-20 18:00:00,475.36554
2012-08-20 19:00:00,329.21097
2012-08-20 20:00:00,199.99217
2012-08-20 21:00:00,181.64897
2012-08-20 22:00:00,115.96373
2012-08-20 23:00:00,72.203606
2012-08-21 00:00:00,52.12307
2012-08-21 01:00:00,36.706768
2012-08-21 02:00:00,30.691528
2012-08-21 03:00:00,22.285194
2012-08-21 04:00:00,15.052728
2012-08-21 05:00:00,37.054333
2012-08-21 06:00:00,151.53897
2012-08-21 07:00:00,407.4199
2012-08-21 08:00:00,592.75775
2012-08-21 09:00:00,282.32193
2012-08-21 10:00:00,197.22096
2012-08-21 11:00:00,205.96426
2012-08-21 12:00:00,254.70483
2012-08-21 13:00:00,240.9437
2012-08-21 14:00:00,211.06339
2012-08-21 15:00:00,236.42944
2012-08-21 16:00:00,378.61823
2012-08-21 17:00:00,725.6875
2012-08-21 18:00:00,719.56934
2012-08-21 19:00:00,309.45096
2012-08-21 20:00:00,289.5676
2012-08-21 21:00:00,206.33168
2012-08-21 22:00:00,177.81134
2012-08-21 23:00:00,113.56096
2012-08-22 00:00:00,63.12685
2012-08-22 01:00:00,42.988968
2012-08-22 02:00:00,31.962976
2012-08-22 03:00:00,22.36087
2012-08-22 04:00:00,17.199474
2012-08-22 05:00:00,42.71527
2012-08-22 06:00:00,164.18013
2012-08-22 07:00:00,418.76978
2012-08-22 08:00:00,608.8914
2012-08-22 09:00:00,298.2533
2012-08-22 10:00:00,200.74872
2012-08-22 11:00:00,203.7164
2012-08-22 12:00:00,245.50229
2012-08-22 13:00:00,222.26935
2012-08-22 14:00:00,201.68558
2012-08-22 15:00:00,211.28082
2012-08-22 16:00:00,309.65762
2012-08-22 17:00:00,620.02814
2012-08-22 18:00:00,606.74005
2012-08-22 19:00:00,361.78455
2012-08-22 20:00:00,314.77124
2012-08-22 21:00:00,220.04973
2012-08-22 22:00:00,205.19019
2012-08-22 23:00:00,127.80416
2012-08-23 00:00:00,81.45861
2012-08-23 01:00:00,43.37219
2012-08-23 02:00:00,34.06317
2012-08-23 03:00:00,25.78886
2012-08-23 04:00:00,18.481245
2012-08-23 05:00:00,42.27607
2012-08-23 06:00:00,145.02307
2012-08-23 07:00:00,370.27423
2012-08-23 08:00:00,595.94104
2012-08-23 09:00:00,317.5481
2012-08-23 10:00:00,203.11684
2012-08-23 11:00:00,215.36734
2012-08-23 12:00:00,280.7662
2012-08-23 13:00:00,261.83905
2012-08-23 14:00:00,208.88364
2012-08-23 15:00:00,217.96173
2012-08-23 16:00:00,359.86993
2012-08-23 17:00:00,732.0115
2012-08-23 18:00:00,729.8733
2012-08-23 19:00:00,507.84564
2012-08-23 20:00:00,357.7796
2012-08-23 21:00:00,293.16254
2012-08-23 22:00:00,222.30077
2012-08-23 23:00:00,168.26695
2012-08-24 00:00:00,97.829994
2012-08-24 01:00:00,55.090584
2012-08-24 02:00:00,43.25897
2012-08-24 03:00:00,24.41083
2012-08-24 04:00:00,19.354883
2012-08-24 05:00:00,43.621254
2012-08-24 06:00:00,139.62842
2012-08-24 07:00:00,366.65707
2012-08-24 08:00:00,566.0297
2012-08-24 09:00:00,333.20868
2012-08-24 10:00:00,228.42082
2012-08-24 11:00:00,251.50514
2012-08-24 12:00:00,315.02423
2012-08-24 13:00:00,300.23068
2012-08-24 14:00:00,262.8228
2012-08-24 15:00:00,285.81424
2012-08-24 16:00:00,388.65967
2012-08-24 17:00:00,640.39856
2012-08-24 18:00:00,552.5226
2012-08-24 19:00:00,399.22806
2012-08-24 20:00:00,304.66095
2012-08-24 21:00:00,247.19026
2012-08-24 22:00:00,221.02014
2012-08-24 23:00:00,196.55511
2012-08-25 00:00:00,170.99364
2012-08-25 01:00:00,135.57309
2012-08-25 02:00:00,110.51486
2012-08-25 03:00:00,59.047283
2012-08-25 04:00:00,32.296677
2012-08-25 05:00:00,27.399103
2012-08-25 06:00:00,41.534794
2012-08-25 07:00:00,82.39539
2012-08-25 08:00:00,170.47511
2012-08-25 09:00:00,224.79301
2012-08-25 10:00:00,340.43878
2012-08-25 11:00:00,383.5515
2012-08-25 12:00:00,385.07608
2012-08-25 13:00:00,441.20764
2012-08-25 14:00:00,294.847
2012-08-25 15:00:00,342.72864
2012-08-25 16:00:00,332.1101
2012-08-25 17:00:00,340.6885
2012-08-25 18:00:00,329.78955
2012-08-25 19:00:00,263.90536
2012-08-25 20:00:00,157.88947
2012-08-25 21:00:00,185.07156
2012-08-25 22:00:00,145.55815
2012-08-25 23:00:00,110.87976
2012-08-26 00:00:00,127.68863
2012-08-26 01:00:00,93.64694
2012-08-26 02:00:00,78.46307
2012-08-26 03:00:00,38.993958
2012-08-26 04:00:00,15.992709
2012-08-26 05:00:00,15.411379
2012-08-26 06:00:00,15.956792
2012-08-26 07:00:00,42.875324
2012-08-26 08:00:00,89.97993
2012-08-26 09:00:00,176.47176
2012-08-26 10:00:00,293.34787
2012-08-26 11:00:00,362.81082
2012-08-26 12:00:00,244.7125
2012-08-26 13:00:00,190.79312
2012-08-26 14:00:00,248.45139
2012-08-26 15:00:00,156.51236
2012-08-26 16:00:00,122.21147
2012-08-26 17:00:00,190.27327
2012-08-26 18:00:00,152.11198
2012-08-26 19:00:00,128.05782
2012-08-26 20:00:00,116.58519
2012-08-26 21:00:00,95.09925
2012-08-26 22:00:00,84.55262
2012-08-26 23:00:00,76.84383
2012-08-27 00:00:00,35.917305
2012-08-27 01:00:00,16.906487
2012-08-27 02:00:00,11.663033
2012-08-27 03:00:00,8.443121
2012-08-27 04:00:00,7.8458867
2012-08-27 05:00:00,25.58078
2012-08-27 06:00:00,90.69642
2012-08-27 07:00:00,289.69708
2012-08-27 08:00:00,464.03772
2012-08-27 09:00:00,186.97218
2012-08-27 10:00:00,116.53286
2012-08-27 11:00:00,130.876
2012-08-27 12:00:00,185.1571
2012-08-27 13:00:00,171.42049
2012-08-27 14:00:00,167.71085
2012-08-27 15:00:00,165.69238
2012-08-27 16:00:00,288.4048
2012-08-27 17:00:00,697.741
2012-08-27 18:00:00,689.8499
2012-08-27 19:00:00,375.54776
2012-08-27 20:00:00,265.60236
2012-08-27 21:00:00,151.7716
2012-08-27 22:00:00,101.4042
2012-08-27 23:00:00,76.5013
2012-08-28 00:00:00,39.996063
2012-08-28 01:00:00,24.56389
2012-08-28 02:00:00,12.763142
2012-08-28 03:00:00,11.343343
2012-08-28 04:00:00,7.8587904
2012-08-28 05:00:00,24.186935
2012-08-28 06:00:00,107.228325
2012-08-28 07:00:00,285.68466
2012-08-28 08:00:00,459.3788
2012-08-28 09:00:00,205.03633
2012-08-28 10:00:00,121.784515
2012-08-28 11:00:00,138.53381
2012-08-28 12:00:00,185.26263
2012-08-28 13:00:00,180.49467
2012-08-28 14:00:00,157.30643
2012-08-28 15:00:00,182.09048
2012-08-28 16:00:00,305.83218
2012-08-28 17:00:00,706.11
2012-08-28 18:00:00,706.95667
2012-08-28 19:00:00,459.2008
2012-08-28 20:00:00,336.58884
2012-08-28 21:00:00,246.10187
2012-08-28 22:00:00,168.41096
2012-08-28 23:00:00,131.70168
2012-08-29 00:00:00,54.56988
2012-08-29 01:00:00,23.883575
2012-08-29 02:00:00,13.905665
2012-08-29 03:00:00,10.387527
2012-08-29 04:00:00,9.447119
2012-08-29 05:00:00,39.4158
2012-08-29 06:00:00,122.673225
2012-08-29 07:00:00,380.63187
2012-08-29 08:00:00,592.8529
2012-08-29 09:00:00,242.4478
2012-08-29 10:00:00,138.94308
2012-08-29 11:00:00,164.8203
2012-08-29 12:00:00,204.053
2012-08-29 13:00:00,191.81905
2012-08-29 14:00:00,160.93127
2012-08-29 15:00:00,173.2193
2012-08-29 16:00:00,332.55453
2012-08-29 17:00:00,714.4224
2012-08-29 18:00:00,712.45544
2012-08-29 19:00:00,462.49655
2012-08-29 20:00:00,325.47632
2012-08-29 21:00:00,255.6937
2012-08-29 22:00:00,171.87933
2012-08-29 23:00:00,134.36449
2012-08-30 00:00:00,58.212887
2012-08-30 01:00:00,24.214684
2012-08-30 02:00:00,15.043821
2012-08-30 03:00:00,10.330379
2012-08-30 04:00:00,9.114864
2012-08-30 05:00:00,37.466797
2012-08-30 06:00:00,122.83583
2012-08-30 07:00:00,376.9975
2012-08-30 08:00:00,585.3981
2012-08-30 09:00:00,267.79852
2012-08-30 10:00:00,147.39108
2012-08-30 11:00:00,175.90225
2012-08-30 12:00:00,210.00447
2012-08-30 13:00:00,195.23914
2012-08-30 14:00:00,166.25755
2012-08-30 15:00:00,183.71901
2012-08-30 16:00:00,322.2577
2012-08-30 17:00:00,710.8992
2012-08-30 18:00:00,710.8656
2012-08-30 19:00:00,480.42575
2012-08-30 20:00:00,338.89166
2012-08-30 21:00:00,207.40028
2012-08-30 22:00:00,151.87752
2012-08-30 23:00:00,124.961365
2012-08-31 00:00:00,76.84077
2012-08-31 01:00:00,42.037437
2012-08-31 02:00:00,22.702898
2012-08-31 03:00:00,13.799937
2012-08-31 04:00:00,10.2220125
2012-08-31 05:00:00,33.810516
2012-08-31 06:00:00,103.80277
2012-08-31 07:00:00,279.3521
2012-08-31 08:00:00,532.34424
2012-08-31 09:00:00,261.75607
2012-08-31 10:00:00,163.27739
2012-08-31 11:00:00,186.46652
2012-08-31 12:00:00,251.50392
2012-08-31 13:00:00,249.69427
2012-08-31 14:00:00,225.14581
2012-08-31 15:00:00,239.17807
2012-08-31 16:00:00,344.54214
2012-08-31 17:00:00,627.8686
2012-08-31 18:00:00,575.6519
2012-08-31 19:00:00,392.65482
2012-08-31 20:00:00,300.8704
2012-08-31 21:00:00,216.18134
2012-08-31 22:00:00,181.97964
2012-08-31 23:00:00,161.1003
2012-09-20 00:00:00,73.7196
2012-09-20 01:00:00,43.455933
2012-09-20 02:00:00,36.530113
2012-09-20 03:00:00,28.055038
2012-09-20 04:00:00,25.023653
2012-09-20 05:00:00,56.400383
2012-09-20 06:00:00,176.22554
2012-09-20 07:00:00,504.53564
2012-09-20 08:00:00,768.72925
2012-09-20 09:00:00,352.67444
2012-09-20 10:00:00,219.29626
2012-09-20 11:00:00,248.43526
2012-09-20 12:00:00,319.80286
2012-09-20 13:00:00,303.151
2012-09-20 14:00:00,278.91632
2012-09-20 15:00:00,310.7357
2012-09-20 16:00:00,424.89648
2012-09-20 17:00:00,808.41693
2012-09-20 18:00:00,786.5542
2012-09-20 19:00:00,556.7055
2012-09-20 20:00:00,377.38696
2012-09-20 21:00:00,307.57324
2012-09-20 22:00:00,231.54599
2012-09-20 23:00:00,170.2107
2012-09-21 00:00:00,104.39267
2012-09-21 01:00:00,65.59767
2012-09-21 02:00:00,49.36042
2012-09-21 03:00:00,38.191452
2012-09-21 04:00:00,33.64528
2012-09-21 05:00:00,62.52204
2012-09-21 06:00:00,180.03284
2012-09-21 07:00:00,464.6906
2012-09-21 08:00:00,716.8928
2012-09-21 09:00:00,358.3758
2012-09-21 10:00:00,267.54626
2012-09-21 11:00:00,308.62515
2012-09-21 12:00:00,367.61014
2012-09-21 13:00:00,366.9945
2012-09-21 14:00:00,345.64404
2012-09-21 15:00:00,360.93497
2012-09-21 16:00:00,508.7054
2012-09-21 17:00:00,768.74243
2012-09-21 18:00:00,654.89594
2012-09-21 19:00:00,489.86374
2012-09-21 20:00:00,327.3875
2012-09-21 21:00:00,273.5237
2012-09-21 22:00:00,250.67566
2012-09-21 23:00:00,195.2859
2012-09-22 00:00:00,186.02925
2012-09-22 01:00:00,151.8084
2012-09-22 02:00:00,128.4512
2012-09-22 03:00:00,75.81867
2012-09-22 04:00:00,52.843895
2012-09-22 05:00:00,54.592236
2012-09-22 06:00:00,66.07766
2012-09-22 07:00:00,131.86409
2012-09-22 08:00:00,222.66127
2012-09-22 09:00:00,318.83835
2012-09-22 10:00:00,429.47595
2012-09-22 11:00:00,527.407
2012-09-22 12:00:00,607.62115
2012-09-22 13:00:00,592.8313
2012-09-22 14:00:00,573.8599
2012-09-22 15:00:00,563.23175
2012-09-22 16:00:00,570.375
2012-09-22 17:00:00,565.3017
2012-09-22 18:00:00,509.32504
2012-09-22 19:00:00,420.05182
2012-09-22 20:00:00,359.86377
2012-09-22 21:00:00,315.3088
2012-09-22 22:00:00,279.64368
2012-09-22 23:00:00,239.14699
2012-09-23 00:00:00,213.57602
2012-09-23 01:00:00,153.11209
2012-09-23 02:00:00,131.6165
2012-09-23 03:00:00,70.28167
2012-09-23 04:00:00,53.311245
2012-09-23 05:00:00,50.116634
2012-09-23 06:00:00,56.771965
2012-09-23 07:00:00,103.248886
2012-09-23 08:00:00,170.03206
2012-09-23 09:00:00,289.14987
2012-09-23 10:00:00,410.0363
2012-09-23 11:00:00,492.26495
2012-09-23 12:00:00,576.2448
2012-09-23 13:00:00,615.2514
2012-09-23 14:00:00,577.7867
2012-09-23 15:00:00,583.94244
2012-09-23 16:00:00,576.3796
2012-09-23 17:00:00,549.43616
2012-09-23 18:00:00,475.582
2012-09-23 19:00:00,358.14417
2012-09-23 20:00:00,277.17453
2012-09-23 21:00:00,205.40216
2012-09-23 22:00:00,178.51054
2012-09-23 23:00:00,130.5637
2012-09-24 00:00:00,66.92894
2012-09-24 01:00:00,44.926517
2012-09-24 02:00:00,37.574352
2012-09-24 03:00:00,32.354237
2012-09-24 04:00:00,28.887407
2012-09-24 05:00:00,58.765556
2012-09-24 06:00:00,172.03123
2012-09-24 07:00:00,492.2712
2012-09-24 08:00:00,737.08606
2012-09-24 09:00:00,341.99756
2012-09-24 10:00:00,206.45761
2012-09-24 11:00:00,257.58954
2012-09-24 12:00:00,326.62787
2012-09-24 13:00:00,313.046
2012-09-24 14:00:00,288.0559
2012-09-24 15:00:00,309.27435
2012-09-24 16:00:00,456.39673
2012-09-24 17:00:00,814.7561
2012-09-24 18:00:00,792.6333
2012-09-24 19:00:00,543.587
2012-09-24 20:00:00,358.24158
2012-09-24 21:00:00,275.86276
2012-09-24 22:00:00,187.41019
2012-09-24 23:00:00,128.70224
2012-09-25 00:00:00,68.3084
2012-09-25 01:00:00,47.80146
2012-09-25 02:00:00,40.02019
2012-09-25 03:00:00,33.145885
2012-09-25 04:00:00,31.336304
2012-09-25 05:00:00,59.795753
2012-09-25 06:00:00,176.59453
2012-09-25 07:00:00,511.45895
2012-09-25 08:00:00,751.1854
2012-09-25 09:00:00,356.63275
2012-09-25 10:00:00,212.05998
2012-09-25 11:00:00,207.64534
2012-09-25 12:00:00,237.0192
2012-09-25 13:00:00,226.98004
2012-09-25 14:00:00,188.32172
2012-09-25 15:00:00,239.02002
2012-09-25 16:00:00,382.20438
2012-09-25 17:00:00,740.6218
2012-09-25 18:00:00,737.4147
2012-09-25 19:00:00,459.8596
2012-09-25 20:00:00,304.83212
2012-09-25 21:00:00,216.2182
2012-09-25 22:00:00,159.27168
2012-09-25 23:00:00,103.6918
2012-09-26 00:00:00,41.81316
2012-09-26 01:00:00,21.627316
2012-09-26 02:00:00,13.223024
2012-09-26 03:00:00,11.661515
2012-09-26 04:00:00,7.3468866
2012-09-26 05:00:00,34.63467
2012-09-26 06:00:00,123.03409
2012-09-26 07:00:00,422.68744
2012-09-26 08:00:00,639.6956
2012-09-26 09:00:00,287.2185
2012-09-26 10:00:00,132.99176
2012-09-26 11:00:00,177.25
2012-09-26 12:00:00,237.9766
2012-09-26 13:00:00,230.49252
2012-09-26 14:00:00,177.77095
2012-09-26 15:00:00,201.99593
2012-09-26 16:00:00,340.4454
2012-09-26 17:00:00,734.5258
2012-09-26 18:00:00,734.1655
2012-09-26 19:00:00,496.99664
2012-09-26 20:00:00,297.16882
2012-09-26 21:00:00,243.78268
2012-09-26 22:00:00,96.3197
2012-09-26 23:00:00,72.83134
2012-09-27 00:00:00,50.069717
2012-09-27 01:00:00,23.153168
2012-09-27 02:00:00,12.781925
2012-09-27 03:00:00,7.4796634
2012-09-27 04:00:00,5.223527
2012-09-27 05:00:00,33.411823
2012-09-27 06:00:00,112.530975
2012-09-27 07:00:00,411.9011
2012-09-27 08:00:00,629.1992
2012-09-27 09:00:00,273.77975
2012-09-27 10:00:00,149.51189
2012-09-27 11:00:00,171.86206
2012-09-27 12:00:00,230.89041
2012-09-27 13:00:00,207.98004
2012-09-27 14:00:00,178.44707
2012-09-27 15:00:00,210.1579
2012-09-27 16:00:00,355.82623
2012-09-27 17:00:00,608.29767
2012-09-27 18:00:00,603.41876
2012-09-27 19:00:00,444.73553
2012-09-27 20:00:00,305.8655
2012-09-27 21:00:00,93.65118
2012-09-27 22:00:00,77.395645
2012-09-27 23:00:00,69.97699
2012-09-28 00:00:00,41.25405
2012-09-28 01:00:00,14.9999075
2012-09-28 02:00:00,16.36243
2012-09-28 03:00:00,7.76983
2012-09-28 04:00:00,4.34786
2012-09-28 05:00:00,27.489517
2012-09-28 06:00:00,81.33574
2012-09-28 07:00:00,276.28375
2012-09-28 08:00:00,579.33093
2012-09-28 09:00:00,232.75491
2012-09-28 10:00:00,146.75325
2012-09-28 11:00:00,174.78305
2012-09-28 12:00:00,288.70908
2012-09-28 13:00:00,283.1822
2012-09-28 14:00:00,252.61594
2012-09-28 15:00:00,277.3358
2012-09-28 16:00:00,403.82446
2012-09-28 17:00:00,675.54297
2012-09-28 18:00:00,578.40015
2012-09-28 19:00:00,323.78806
2012-09-28 20:00:00,205.76323
2012-09-28 21:00:00,166.7062
2012-09-28 22:00:00,171.20586
2012-09-28 23:00:00,125.87548
2012-09-29 00:00:00,120.67606
2012-09-29 01:00:00,81.28211
2012-09-29 02:00:00,62.098003
2012-09-29 03:00:00,36.12603
2012-09-29 04:00:00,20.550747
2012-09-29 05:00:00,20.310602
2012-09-29 06:00:00,37.530697
2012-09-29 07:00:00,64.40496
2012-09-29 08:00:00,127.792625
2012-09-29 09:00:00,207.54855
2012-09-29 10:00:00,340.80048
2012-09-29 11:00:00,419.51752
2012-09-29 12:00:00,539.1495
2012-09-29 13:00:00,538.2729
2012-09-29 14:00:00,503.91385
2012-09-29 15:00:00,469.35986
2012-09-29 16:00:00,507.27124
2012-09-29 17:00:00,481.19333
2012-09-29 18:00:00,351.0504
2012-09-29 19:00:00,263.4164
2012-09-29 20:00:00,184.9653
2012-09-29 21:00:00,148.95326
2012-09-29 22:00:00,121.61946
2012-09-29 23:00:00,130.78963
2012-09-30 00:00:00,116.399376
2012-09-30 01:00:00,79.3214
2012-09-30 02:00:00,59.28059
2012-09-30 03:00:00,35.14422
2012-09-30 04:00:00,12.577032
2012-09-30 05:00:00,8.430003
2012-09-30 06:00:00,19.837708
2012-09-30 07:00:00,45.48366
2012-09-30 08:00:00,91.13307
2012-09-30 09:00:00,206.15962
2012-09-30 10:00:00,363.46204
2012-09-30 11:00:00,435.09247
2012-09-30 12:00:00,501.0586
2012-09-30 13:00:00,503.25443
2012-09-30 14:00:00,465.97977
2012-09-30 15:00:00,493.64264
2012-09-30 16:00:00,496.315
2012-09-30 17:00:00,460.84097
2012-09-30 18:00:00,319.12048
2012-09-30 19:00:00,85.837234
2012-09-30 20:00:00,61.473675
2012-09-30 21:00:00,103.93474
2012-09-30 22:00:00,75.623116
2012-09-30 23:00:00,60.732952
2012-10-20 00:00:00,158.45538
2012-10-20 01:00:00,118.68626
2012-10-20 02:00:00,85.51207
2012-10-20 03:00:00,47.945023
2012-10-20 04:00:00,21.37361
2012-10-20 05:00:00,23.63121
2012-10-20 06:00:00,42.12355
2012-10-20 07:00:00,89.80429
2012-10-20 08:00:00,191.6844
2012-10-20 09:00:00,298.93118
2012-10-20 10:00:00,391.40167
2012-10-20 11:00:00,459.74548
2012-10-20 12:00:00,529.05396
2012-10-20 13:00:00,529.0668
2012-10-20 14:00:00,497.315
2012-10-20 15:00:00,485.51535
2012-10-20 16:00:00,492.51028
2012-10-20 17:00:00,484.06354
2012-10-20 18:00:00,433.4034
2012-10-20 19:00:00,300.70737
2012-10-20 20:00:00,253.95316
2012-10-20 21:00:00,201.72453
2012-10-20 22:00:00,177.6197
2012-10-20 23:00:00,162.10205
2012-10-21 00:00:00,157.19829
2012-10-21 01:00:00,127.38657
2012-10-21 02:00:00,89.94967
2012-10-21 03:00:00,50.370407
2012-10-21 04:00:00,25.143518
2012-10-21 05:00:00,24.132565
2012-10-21 06:00:00,36.965477
2012-10-21 07:00:00,69.50901
2012-10-21 08:00:00,136.10231
2012-10-21 09:00:00,253.1199
2012-10-21 10:00:00,375.6236
2012-10-21 11:00:00,445.42334
2012-10-21 12:00:00,535.15454
2012-10-21 13:00:00,551.2029
2012-10-21 14:00:00,522.85535
2012-10-21 15:00:00,513.5757
2012-10-21 16:00:00,506.6721
2012-10-21 17:00:00,463.16162
2012-10-21 18:00:00,418.20703
